,bch,btc,eth,ltc,xpr
0,,,0.8462439786486136,,
1,,0.33745587151336487,0.8478713709152454,,0.07471401334604388
2,,0.33901540132676455,0.8479364666059106,,0.07473387353034633
3,,0.33779726112425745,0.851516729592501,,0.07326421989196064
4,0.48310502283104984,0.32778057958645235,0.848717614893894,0.49303370786516876,0.07473387353034633
5,0.4833035537026007,0.330309966248981,0.8478062752245803,0.49393258426966336,0.07473387353034633
6,,0.33360747953602043,0.8452024475979689,0.48314606741573085,0.07473387353034633
7,,0.32891337238623564,0.8470251269365969,,0.07628296790594213
8,,0.3271365946386311,,0.49123595505618,0.07620352716873213
9,,0.3269814175427701,,,0.07614394661582458
10,0.477268215207465,0.315707801528494,0.842598619971358,0.4817977528089892,0.07306561804893541
11,0.48115942028985503,0.3215890134616126,0.8434448639500065,0.4835955056179779,0.07393946615824598
12,,0.3290064786437519,0.8470251269365969,,0.07195344772799495
13,,0.32817628118089726,0.8488478062752245,0.48629213483146083,0.07159596441054972
14,,0.3301935834270866,0.8474157010805885,0.4835955056179779,0.07161582459485216
15,0.4845344451062139,0.33032548395856676,0.8520374951178231,0.4867415730337079,0.07229107086113751
16,,0.32719090662218164,0.8502799114698607,,0.07199316809659995
17,,0.33283159405671725,0.8532743132404634,,0.07250953288846518
18,,0.3257710361950572,,0.4835955056179779,0.07505163647918656
19,,0.32282267137370546,0.8458534045046218,0.48314606741573085,0.07098029869717182
20,,0.32128641812468484,0.8504101028511912,0.48224719101123625,0.07268827454718785
21,,0.3206579508864493,0.8453977346699648,0.4773033707865171,0.07223149030823006
22,0.47560055588644023,0.31620436823524845,0.8406457492513995,0.47685393258427,0.07092071814426426
23,0.470835814969228,0.29778484695658936,0.8364796250488218,0.4678651685393258,0.06927232284715601
24,0.4657534246575341,0.2921208829576747,0.8282775680249967,0.4647191011235958,0.06549888782967905
25,0.46837403216200113,0.3072972029328467,0.8346569457101938,0.46561797752809,0.06806085160470288
26,,0.30392985995267097,0.8373909647181357,0.4660674157303375,0.06869637750238322
27,0.46853285685924173,0.3027272374597505,0.8389532612941024,0.4588764044943825,0.06891483952971078
28,0.46845344451062165,0.29915040540016324,0.8369352948834787,0.4611235955056183,0.06750476644423264
29,0.46793726424459003,0.29601582806377813,0.8360239552141648,0.4611235955056183,0.07048379408960914
30,,0.3006633820848039,0.8356333810701733,0.4611235955056183,0.07044407372100414
31,0.46785785189596996,0.2936261007875238,0.8269105585210257,0.45528089887640455,0.07036463298379414
32,,0.2890328587500486,0.8293190990756412,0.45573033707865207,0.06758420718144265
33,0.4645225332539209,0.28329906505799674,0.828147376643666,0.45977528089887665,0.06484350174769626
34,0.4674607901528687,0.2944330216859994,0.8280171852623357,0.46022471910112417,0.06893469971401334
35,,0.28185591806649324,0.8243718265850799,0.45977528089887665,0.06804099142040032
36,,0.2916243162509211,0.8267803671396954,0.4566292134831462,0.06647203686050218
37,0.46289458010720685,0.2852387787562556,0.8213774248144774,0.45617977528089915,0.06593581188433428
38,0.46047250347429025,0.27678162703185016,0.8157791954172633,0.4575280898876408,0.0661344137273594
39,0.4620607504466945,0.2813283159405673,0.8144772816039578,0.4575280898876408,
40,,0.2869612445203087,0.8145423772946232,0.45573033707865207,0.06833889418493799
41,,0.292881250727393,0.820596276526494,0.4575280898876408,0.06960994598029868
42,,0.289304418667804,0.8202057023825022,0.4539325842696633,0.07241023196695262
43,,0.29496838266671777,0.8213774248144774,0.458426966292135,0.0756077216396569
